Name, Rating (out of 5), Price, Merchant/Store Name, Image Link, Description, Original Link
"Xiaomi POCO M3 6/128 RAM 6GB ROM 128GB NEW GARANSI RESMI - Unit Repack",5.0,Rp2.199.000,"AqeelaCell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/30/2647216d-90cf-4942-9f52-677bdb7c1980.jpg.webp?ect=4g,"Selamat datang di toko online kami..\n\niklan tayang = stok ready\n\nStock di toko kami selalu real stock..\njadi bisa langsung checkout sesuai varian yang tersedia..\n\njika ada pertanyaan silakan chat..\ndan akan kami balas secepat mungkin..\n\nIMEI Resmi Terdaftar di IMEI KEMENPERIN\n\n\nSPEK LENGKAP\n\nBODY\nDimensions: 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)\nWeight: 198 g (6.98 oz)\nBuild: Glass front (Gorilla Glass 3), plastic back, plastic frame\nSIM: Dual SIM (Nano-SIM, dual stand-by)\n\nDISPLAY\nType: IPS LCD, 400 nits (typ)\nSize: 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nResolution: 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\nProtection: Corning Gorilla Glass 3\n\nPLATFORM\nOS: Android 10, MIUI 12\nChipset: Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU: Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU: Adreno 610\n\nMEMORY\nCard Slot: microSDXC (dedicated slot)\nInternal: 128GB 6GB RAM\n\nMAIN CAMERA\nTriple: 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)\nFeatures: LED flash, HDR, panorama\nVideo: 1080p@30fps\n\nSELFIE CAMERA\nSingle: 8 MP, f/2.1, (wide), 1/4.0", 1.12µm\nFeatures: Panorama\nVideo: 1080p@30fps\n\nCOMMS\nWLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth: 5.0, A2DP, LE\nGPS: Yes, with A-GPS, GLONASS, BDS\nNFC: No\nInfrared Port: Yes\nRadio: FM radio\nUSB: USB Type-C 2.0, USB On-The-Go\n\nFEATURES\nSensors: Fingerprint (side-mounted), accelerometer, proximity, compass\n\nBATTERY\nType: Li-Po 6000 mAh, non-removable\nCharging: Fast charging 18W, Reverse charging\n\nNOTES :\n- PACKING AMAN, SEMUA UNIT PACKING BUBLE WRAP/BUSA, FREE...\n- Dari Pabrik, produk belum dilengkapi dengan earphone/headset/handsfree\n- Dengan Membeli produk kami maka kami anggap kakak setuju dengan syarat dan ketentuan kami\n\n"Khusus Varian Unit Repack Tidak Ada Garansi Toko , bila ada kendala pada Unit nya silahkan langsung ke service center Xiaomi terdekat"\n\n\n*Terima kasih..",https://www.tokopedia.com/aqeelacell/xiaomi-poco-m3-6-128-ram-6gb-rom-128gb-new-garansi-resmi-unit-repack?whid=0
"INFINIX HOT 10 PLAY 4/64 RAM 4GB ROM 64GB GARANSI RESMI - Morandi Green",4.9,Rp1.532.000,"loveyfood",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/12/42cfa799-183f-4946-946c-0c90370a40c2.jpg.webp?ect=4g,"100% GARANSI RESMI INFINIX 1 TAHUN\n100% PASTI ORI, RESMI\n\nNOTE : Untuk stok baru, Box di wrapping plastik dan tidak ada segel\n\nDimensi 171.1x77.6x8.88mm\nLayar 6.78" HD+ Infinity -O Display Mediatek Helio G70\nBaterai 5200mAh\n64 GB ROM + 4GB RAM 16MP+2MP+2MP+AI LENS AI Quad Rear Camera with Quad-Flash\nLight 8MP FF Front Camera with Dual-Flash Light\nDTS Audio Technology\nTriple-slot dengan Dedicated Micro SD Storage hingga 512GB Fingerprint & Face UnlockAndroid™ 10\n\nNOTE PENTING :\n1. PRODUK BERGARANSI RESMI 1 TAHUN, JIKA ADA KENDALA / MASALAH UNIT SILAHKAN LANGSUNG DI PROSES KE GERAI GARANSI RESMI.\n\n2. TIDAK MENERIMA KLAIM GARANSI/ KERUSAKAN, UNTUK KLAIM GARANSI/KERUSAKAN LANGSUNG KE GARANSI RESMI.\n\n3. TIDAK MENERIMA KOMPLAIN APAPUN TANPA ADA VIDEO UNBOXING PAKET DALAM KONDISI MASIH TERPACKING BUKAN SETELAH DI BUKA BARU DI VIDEOKAN.\n\n4. TIDAK TERIMA REQUEST DUS MULUS, NO PENYOK DSB NYA (DI KIRIM SESUAI STOK).\n- STOK YANG DI KIRIM RANDOM (MULUS / PENYOK KECIL POJOK(EFEK PENGIRIMAN))\n- JIKA ADA YANG PENYOK PARAH PASTI MASUK KE VARIAN DUS PENYOK (CONTOH SEPERTI WRAPPING SAMPAI SOBEK KARENA PENYOK atau PENYOK DUS SANGAT DALAM),\n\n5. TIDAK TERIMA KOMPLAIN/RETUR KARENA DUS PENYOK KRN KURIR PENGIRIMAN, SILAHKAN DI PROSES KLAIM ASURANSI SESUAI KETENTUAN TOKOPEDIA.",https://www.tokopedia.com/loveyfood/infinix-hot-10-play-4-64-ram-4gb-rom-64gb-garansi-resmi-morandi-green?whid=0
"(RESMI) Samsung Galaxy Z Fold 3 5G 256GB 512GB Black Green Silver SEIN - 12GB 256GB, Phantom Silver",5.0,Rp25.350.000,"Putra Group",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/e64dd88f-5b5e-4ac9-aaa2-85f4e57c4e30.jpg.webp?ect=4g,"PASTI READY - ORIGINAL - BRAND NEW\n\nProduct : Samsung Galaxy Z Fold 3 5G\n\nBaca Ulasan kami disini :\nhttps://www.tokopedia.com/putragroup/review\n\nSekilas info Putra Group :\n\n1. Positif review 99 % dr 100 % kepuasan customer\n2. Sudah melayani 15,000 ++ customer secara online\n3. Garansi Resmi Samsung 1 Tahun\n4. Brand new - Original - Segel\n5. After sales yg siap melayani anda selama 24 jam\n\nSamsung Galaxy Z Fold 3 Fold3 5G Silicone Cover\nhttps://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-silicone-cover-black-green-black\n\nSamsung Galaxy Z Fold 3 Fold3 5G Leather Flip Stand Cover\nhttps://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-leather-flip-stand-cover-black\n\nZ Fold 3 Flip Cover with S Pen\nhttps://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-flip-cover-with-s-pen\n\nZ Fold 3 Aramid Cover\nhttps://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-aramid-cover-lightweight\n\nPremium Case Fold 3:\nhttps://www.tokopedia.com/putragroup/premium-case-for-samsung-galaxy-z-fold-3-5g-carbon-cover-hard-casing-dark-carbon\n\nS Pen Fold 3\nhttps://www.tokopedia.com/putragroup/original-samsung-s-pen-fold-edition-for-samsung-galayx-z-fold-3\n\nS Pen Pro\nhttps://www.tokopedia.com/putragroup/original-samsung-s-pen-pro-for-fold-3-s21-note-20-ultra-tab-s7-fe\n\nFast Charging 25 Watt / 45 Watt :\nhttps://www.tokopedia.com/putragroup/original-resmi-samsung-25w-super-fast-charger-adapter-type-c-25-w\n\nBuds 2\nhttps://www.tokopedia.com/putragroup/samsung-galaxy-buds-2-olive-lavender-graphite-white-resmi-sein-buds2-olive\n\nBuds Pro:\nhttps://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-pro-bud-pro-garansi-resmi-1-tahun-phantom-silver",https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-z-fold-3-5g-256gb-512gb-black-green-silver-sein-12gb-256gb-phantom-silver?whid=0
"OPPO F1S RAM 4/32 GARANSI DISTRIBUTOR 1 TAHUN - ROSE GOLD",4.7,Rp785.000,"tami_cell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/15/44fcc2ba-7377-4cd7-bcb5-0c741d2abb6b.jpg.webp?ect=4g,"READY : GOLD\n\nkelengkapan\n- unit hp, NO HEADSET/HANDSFREE\n- box\n- charger\n- kabel usb\n- Tempered glass + softcase\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2016, August\nStatus Available. Released 2016, August\nBODY Dimensions 154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in)\nWeight 160 g (5.64 oz)\nBuild Front glass, aluminum body\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD capacitive touchscreen, 16M colors\nSize 5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)\nResolution 720 x 1280 pixels, 16:9 ratio (~267 ppi density)\nProtection Corning Gorilla Glass 4\nPLATFORM OS Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow); ColorOS 3\nChipset Mediatek MT6755 (28 nm) or MTK7650 (28 nm)\nCPU Octa-core 1.5 GHz Cortex-A53\nGPU Mali-T860MP2\nMEMORY Card slot microSD, up to 256 GB (dedicated slot)\nInternal 64 GB, 4 GB RAM or 32 GB, 3 GB RAM\nMAIN CAMERA Single 13 MP, f/2.2, 1/3", PDAF\nFeatures LED flash, panorama, HDR\nVideo 1080p@30fps\nSELFIE CAMERA Single 16 MP, f/2.0, 1/3.1"\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nActive noise cancellation with dedicated mic\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot\nBluetooth 4.0, A2DP\nGPS Yes, with A-GPS\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (front-mounted), accelerometer, proximity, compass\nBATTERY Non-removable Li-Po 3075 mAh battery\n\n"BACALAH CATATAN TOKO SEBELUM MEMBELI - MEMBELI BERARTI SETUJU KETENTUAN TOKO KAMI. TERIMA KASIH"\n",https://www.tokopedia.com/tamicell1/oppo-f1s-ram-4-32-garansi-distributor-1-tahun-rose-gold?whid=0
"Xiaomi Poco M3 6/128 GB - Hitam (Garansi Resmi Xiaomi Indonesia) - Cool Blue",5.0,Rp2.235.000,"HG Store Indonesia",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/15/1fc14b94-57f6-42a3-8cc9-9e261534378c.jpg.webp?ect=4g,"Xioami Poco M3 6/128 GB\n\nRAM : 6 GB\nInternal Storage : 128 GB\n\nGaransi Resmi Xiaomi Indonesia\n\nUntuk warna JANGAN lihat judul. PILIH SESUAI VARIAN YANG TERSEDIA.\n\nDisarankan menggunakan asuransi agar aman.",https://www.tokopedia.com/hgstoreindonesia/xiaomi-poco-m3-6-128-gb-hitam-garansi-resmi-xiaomi-indonesia-cool-blue?whid=0
"Apple iPhone SE 2 2020 64GB 128GB 256GB / 64 128 256 Black White Red - RESMI INTER, 128GB Red",4.9,Rp6.975.000,"Studio Ponsel",https://images.tokopedia.net/img/cache/500-square/product-1/2021/4/7/5248060/5248060_8d812a63-722d-4fba-8dc3-6746cf31af23.jpeg.webp?ect=4g,"Aksesoris Pendukung :\n- Hydrogell : https://www.tokopedia.com/studioponsel/hydrogel-screen-protector-iphone-12-11-xs-x-13-pro-max-mini-anti-gores-iphone-x\n- Case Anti Crack : https://www.tokopedia.com/studioponsel/anti-crack-case-premium-iphone-12-11-pro-max-mini-anticrack-hard-iphone-11\n- Kepala Charger Ori : https://www.tokopedia.com/studioponsel/apple-20w-usb-c-power-adaptor-mhjf3-original-charger-iphone-12-11-kaki-tiga-non-bundlnig\n- Case Magsafe : https://www.tokopedia.com/studioponsel/apple-iphone-12-mini-12-pro-12-pro-max-clear-case-with-magsafe-for-12-mini\n- Magsafe Charger : https://www.tokopedia.com/studioponsel/apple-magsafe-for-iphone-apple-watch-mhxh3-8-xs-max-11-12-pro-max\n- Magsafe Duo : https://www.tokopedia.com/studioponsel/apple-magsafe-duo-charger-for-iphone-8-xs-11-12-pro-max-watch-airpods\n\nSetiap pembelian unit di "STUDIO PONSEL" Official Store\nCASHBACK HINGGA 300RB\nGRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN\n\nVarian Teredia :\nRESMI - IMEI TERDAFTAR , GARANSI INDO Bisa Claim di iBox\nINTERNASIONAL - IMEI AMAN , Garansi inter Claim bisa kami bantu , Japan Version\n\n256GB\n128GB\n64GB\n\nTersedia Warna : BLACK - RED - WHITE (isi kolom catatan untuk warna)\n\n#PRODUK#\n* Barang BNIB ( Brand New In Box ) NEW ORIGINAL DAN SEGEL\n* Garansi 1 Tahun All Product [ Bantu Claim FREE ]\n* Garansi Personal 7x24 Jam [ Jika saat barang di terima ada cacat produksi, unit kita ganti baru *WAJIB ADA VIDEO UNBOXING* ]\n\n\n#STUDIO PONSEL#\n- Official Store Tokopedia ( Toko terpercaya, berkerjasama dengan tokopedia\n- Cashback up to 300rb\n- Free Ongkir up to 30rb\n- Good Service, Great After Sales\n* Next Order : Diskon Harga\n* Pembelian Qty : Harga Khusus\n\n--\nDISPLAY Type Retina IPS LCD capacitive touchscreen, 16M colors\nSize 4.7 inches\nResolution 750 x 1334 pixels, 16:9 ratio\nOS iOS 13\nChipset Apple A13 Bionic\nRam : 3GB\nInternal 64GB | 128GB | 256GB (Pilih pada varian)\nMAIN CAMERA Single 12 MP\nSELFIE CAMERA Single 7 MP\nBATTERY Non-removable Li-Ion 1821 mAh battery (6.96",https://www.tokopedia.com/studioponsel/apple-iphone-se-2-2020-64gb-128gb-256gb-64-128-256-black-white-red-resmi-inter-128gb-red?whid=0
"Xiaomi Redmi 9A 3/32 Gb Garansi Resmi - Abu-abu",5.0,Rp1.379.000,"CELLULAR-WORLD",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/13/f3ab5fd4-15ca-4165-96c9-37362aa0e052.png.webp?ect=4g,"Ukuran layar: 6.53 inci, 720 x 1600 pixels, 20:9 ratio, IPS LCD capacitive touchscreen, 16M colors\nMemori: RAM 3 GB, ROM 32 GB, microSD slot\nSistem operasi: Android 10; MIUI 12\nCPU: MediaTek Helio G25 12 nm (Octa-core 2.0 GHz Cortex-A53)\nGPU: PowerVR GE8320\nKamera: Single 13 MP f/2.2 28mm PDAF (wide); Depan: Single 5 MP f/2.2 (wide)\nSIM: Dual SIM (Nano-SIM, dual stand-by)\nBaterai: Non-removable Li-Po 5000 mAh\nBerat: 196 gr\nGaransi Resmi",https://www.tokopedia.com/cellular-world/xiaomi-redmi-9a-3-32-gb-garansi-resmi-abu-abu?whid=0
"Vivo Y12s 3/32GB Garansi Resmi Vivo Y12 s 3 GB 32 GB Biru Hitam - Non Bundle",4.9,Rp1.680.000,"Distributor Ponsel",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/b235554c-7a9b-48e9-b636-ef26c634eea2.jpg.webp?ect=4g,"Tersedia juga aksesoris kompatible dengan produk ini:\nAnti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real\nTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws\nPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output\n\nPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :\nEkstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing\nPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone\n\n\nMengenai varian:\nNon Bundle = Tidak dapat bonus yang seperti digambar\nBundle Headset = Dapat bonus headset Pioneer\nBundle Powerbank = Dapat bonus Realme Powerbank 2i\nBundle Hydrogel = Dapat bonus Anti Gores Hydrogel\nBundle Lengkap = Dapat semua bonus yang disebutkan diatas\n\nMelayani COD dengan harga lebih murah dari toko kami di Tokopedia, silahkan chat Whatsapp ke 0878-8831-6441\n\nTersedia warna:\nBlack dan Blue\nPilihan warna tulis dicatatan saat melakukan checkout!\n\nDISPLAY Type IPS LCD\nSize 6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)\nPLATFORM OS Android 10, Funtouch 11\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 3GB RAM, 32GB 4GB RAM, 128GB 4GB RAM\nMAIN CAMERA Dual 13 MP, f/2.2, (wide), PDAF\n2 MP, f/2.4, (depth)\nFeatures LED flash, Panorama\nVideo 1080p@30fps\n\nNOTE SEBELUM MEMBELI:\n- Barang yang dijual adalah BNIB ( Brand New In Box )\n- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.\n- Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk.\n- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami.",https://www.tokopedia.com/distriponsel/vivo-y12s-3-32gb-garansi-resmi-vivo-y12-s-3-gb-32-gb-biru-hitam-non-bundle?whid=0
"Samsung Galaxy M12 4/64 Garansi Resmi - Hijau",5.0,Rp1.910.000,"Sumber Teguh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/19/8a350186-f1da-4c1e-8527-4fed7eedd6f6.jpg.webp?ect=4g,"100% Garansi Resmi\n\nMOHON MAAF BELUM BISA KIRIM KELUAR PULAU JAWA\nMerk : Samsung Galaxy M12\nRam : 4 GB\nInternal : 64 GB\nOS Andorid 11\n• Chipset Exynos 850 (8nm)\n• CPU Octa-core 2GHz\n• Main Camera Quad 48MP + 5MP + 2MP + 2MP\n• Selfie Camera 8MP\n• Battery 5000 mAh\n\nPRODUK BERGARANSI RESMI JIKA BERKENDALA SILAKAN DIBAWA KE SERVICE CENTER RESMI TERDEKAT\nMOHON MAAF TIDAK BISA TUKAR UNIT ATAU KEMBALI UANG\nTERIMA KASIH ATAS PENGERTIANNYA",https://www.tokopedia.com/sumber-teguh/samsung-galaxy-m12-4-64-garansi-resmi-hijau?whid=0
"REALME C25 - 6000mAh 48MPTripleCamera - 4GB 64GB 4/64 - GARANSI RESMI - Water Grey",5.0,Rp2.199.900,"Shopyz ID",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/19/bbc8c12d-a521-4b95-99c3-51ea2fd7eaee.png.webp?ect=4g,"REALME C25 4/64GB\n\nGARANSI RESMI REALME INDONESIA\nIMEI TERDAFTAR DI WEBSITE KEMENPERIN\n\nWARNA TERSEDIA SESUAI VARIAN\n- Water Grey\n- Water Blue\n\nSpesifikasi\n\nNomor model\nRMX3191\nTanggal rilis\nMaret, 2021\nStatus\nAvailable\nJaringan\nSIM\nNano SIM\nDual SIM\nYes\nJaringan 2G\nGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2\nJaringan 3G\nHSDPA 850 / 900 / 2100\nJaringan 4G\n1, 3, 5, 7, 8, 20, 28, 38, 40, 41\nBodi\nMaterial\nDepan Kaca, Frame Plastik, Belakang Plastik\nWarna\nWater Blue, Water Grey\nLayar\nTipe layar\nIPS LCD\nUkuran layar\n6.5 inci\nResolusi\n720 x 1600 piksel\nKerapatan piksel\n269 ppi\nSoftware\nSistem Operasi\nAndroid 10\nDesain Antarmuka\nrealme UI\nProsesor\nChipset\nMediatek Helio G70 (12 nm)\nCPU\nOcta-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)\nGPU\nMali-G52 2EEMC2\nMemori\nRAM\n4 GB\nMemori Internal\n64 GB\nMicroSD\nmicroSDXC\nSlot MicroSD\nDedicated Slot\nKamera\nKamera Belakang\nTriple 48 MP, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth)\nVideo\n1080p@30fps\nKamera Depan\n8 MP, f/2.2, (wide), 1/5.0", 1.12µm, HDR\nFitur\nSensor\nFingerprint (rear-mounted), accelerometer, proximity, compass\nJack Audio\nYes\nKonektivitas\nWiFi\nWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth\n5.0, A2DP, LE\nGPS\nYes, with A-GPS, GLONASS, BDS\nInfrared\nRadio FM\nUSB\nMicroUSB v2.0, USB On-the-Go\nBaterai\nKapasitas Baterai\n6000 mAh\nJenis Baterai\nLi-Po\nPemasangan\nNon-removeable\nFast Charging\nYa",https://www.tokopedia.com/shopyzid/realme-c25-6000mah-48mptriplecamera-4gb-64gb-4-64-garansi-resmi-water-grey?whid=0
"Infinix Hot 10S [128GB / 6GB] - Garansi Resmi - 7⁰ Purple",5.0,Rp1.970.000,"ACS",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/27/1285aad6-ab87-4393-a6f3-77ac3ae4eca4.png.webp?ect=4g,"Infinix Hot 10S [128GB / 6GB] - Garansi Resmi\n\nMediaTek Helio G85 Excellent Gaming Performance\n90Hz 6.82”HD+ Ultra Smooth Display48MP\nTriple Camera Super Nightscape\n6000mAh Battery with Safe Charge\nFacial & Fingerprint UnlockDar-link Ultimate Game Booster\n\nSpec :\nNetwork : 4G/3G/2G\nSim Card Slot : Dual NanoSIM+Micro SD\nCamera : FRONT(8MP)/REAR(48MP+2MP+AI LENS)\nRam : 6GB\nRom : 128GB\nDisplay : 6.82" IPS TFT (720x1640Px)\nBatt : 6,000 mAh\nProccessor : MediaTek Helio G85\nOperating System : Android™ 11\n\n95⁰Black\nMorandi Green\nHeart of Ocean\n7⁰ Purple\n\nNb.\nJangan lupa asuransikan setiap produk yang di kirim untuk mendapatkan keamanan Xtra.\n\nWaktu Operasional :\n09.00 - 16.30\nSenin sd Sabtu\nMinggu dan Hari Besar (Libur)\nPesanan yang masuk diatas pukul 16.00 berpotensi di proses H+1",https://www.tokopedia.com/mobilegeneration/infinix-hot-10s-128gb-6gb-garansi-resmi-7-purple?whid=0
"xiaomi redmi note 10 - onyx grey",5.0,Rp2.580.000,"Iphone store18",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/8/3a1c144c-15bb-464b-b043-cf7f4c25f48d.jpg.webp?ect=4g,"READY.. Redmi note 10 BNIB no Repack 4/64gb. Garansi resmi Xiaomi indonesia #asuransi optional segala kerusakan,kehilangan semua ditanggung pembeli. PENGIRIMAN SENIN s/d MINGGU.",https://www.tokopedia.com/iphonestore18/xiaomi-redmi-note-10-onyx-grey?whid=0
"OPPO A54 4/64 & 4/128 & 6/128 GARANSI RESMI INDONESIA - Hitam, 4/64",5.0,Rp2.499.900,"Official store 08",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/28/33674e83-9624-431a-8a3e-30e87d4620a1.jpg.webp?ect=4g,"SELAMAT DATANG\nDI OFFICIAL STORE\n\nREADY\nOPPO A54 4/64\nOPPO A54 4/128\nOPPO A54 6/128\nSILAKAN PILIH VARIAN NYA\nGARANSI RESMI\nNOTE : PASTI REPECK\nDI JAMIN ORIGINAL 100%",https://www.tokopedia.com/officialstore08/oppo-a54-4-64-4-128-6-128-garansi-resmi-indonesia-hitam-4-64?whid=0
"VIVO Y12S RAM 3/32 GB GARANSI RESMI VIVO INDONESIA - Demo Tanpa Dus",4.9,Rp1.229.000,"Grandstore cell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/2/4c336bad-6f24-4e50-a3b9-b390a9aeee0b.jpg.webp?ect=4g,"NEW ARIVAL VIVO Y12S RAM 3 GB + ROOM 32 GB\n\nGaransi Resmi VIVO INDONESIA\nBarang Terdaftar Resmi di Pusat VIVO ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL\n\nReady :\n- Biru\n- Hitam\n\nBONUS :\n1. IRING\n2. GURITA\n3. SOFTCASE\n4. ANTIGORES ( Sudah Terpasang )\n5. TONGSIS\n6. WATERPROOF CASE\n\nBONUS SELALU TERSEDIA....!!!!!\n\nPENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .\nPACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).\n\nSPESIFIKASI :\n\nDasar\nProsesor: Helio P35\nRAM: 3GB\nROM: 32GB\nBaterai: 5000mAh (TYP)\nWarna: Phantom Black / Glacier Blue\nSistem Operasi: Funtouch OS 11 (berdasarkan Android 10)\n\nBodi\nDimensi: 164.41×76.32×8.41mm\nBerat: 191g\nOutput Pengisian Daya: 10W\nBahan: Plastik Kaca\n\nTampilan\nLayar: 6.51-inch\nResolusi: 1600*720(HD+)\nTipe: LCD(IPS)\nLayar Sentuh: Layar sentuh kapasitif\n\nJaringan\n2G GSM B3/5/8\n3G WCDMA B1/5/8\nCDMA /\n4G FDD-LTE B1/3/5/8\n4G TDD-LTE B40\nSlot Kartu: 2 Nano SIM + 1 Micro SD\nMode Standby: Dual SIM dan Dual Standby\n\nKamera\nKamera: Depan 8MP / Belakang 13MP+2MP\nAperture: Depan f/1.8 (8MP) / Belakang f/2.2 (13MP) + f/2.4 (2MP)\nLampu Kilat: Lampu kilat belakang\nMode: Portrait, Photo, Video, Pano, Live Photo, Slo-Mo, Time-Lapse, Pro, DOC\n\nMedia\nHi-Fi: N/A\nPemutar Audio: WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC\nPemutar Video: MP4, 3GP, AVI, TS, MKV, FLV\nPerekaman Video: MP4\nPerekaman Suara: Didukung\n\nKonektivitas\nWi-Fi: 2.4GHz /5GHz\nBluetooth: Bluetooth 5.0\nUSB: USB Mikro (USB 2.0)\nGPS: Didukung\nOTG: Didukung\nNFC: N/A\nFM : Didukung\n\nSensor\nAmbient Light Sensor: Didukung\nFingerprint: Didukung",https://www.tokopedia.com/grandstorecell/vivo-y12s-ram-3-32-gb-garansi-resmi-vivo-indonesia-demo-tanpa-dus?whid=0
"xiaomi 9c 3/32 - random",4.9,Rp1.512.999,"Mriki wae phone cell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/21/21ba3dc7-df34-4288-9094-6510cfca9d53.jpg.webp?ect=4g,"Pembelian via JNT wajib asuransi ( tanpa asuransi kgk diproses)\n\nPembelian via grab bisa tanpa asuransi dengan segala resiko kehilangan / kerusakan menjadi tanggung jawab pembeli seutuhnya.\n\nmembeli = setuju",https://www.tokopedia.com/mrikiwae/xiaomi-9c-3-32-random?whid=0
"Xiaomi Poco M3 6/128 Garansi Resmi - Kuning, 6/128",5.0,Rp2.269.000,"URGENT Cellular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/13/f129a57e-bbdd-4461-a066-6c8b467292d5.jpg.webp?ect=4g,"READY\nPOCO M3\nRAM 6/128 GB\nSEGEL ORI NO REPACK (BNIB)\n~100% PRODUK ORGINAL\n~100% GARANSI RESMI Mi & TAM sama\n~100% SEGEL NO REPACK\n~100% IMEI TERDAFTAR DI KEMENPERIN\n~ PENGIRIMAN SETIAP HARI\n~ STANDAR PACKING DUS + BUBBLE\n\nNote: Claim Garansi Dapat Dilakukan Di Seluruh Service Center XIAOMI Indonesia\n\nSPESIFIKASI :\n• Operating System: MIUI 12 untuk POCO, berbasis Android 10\n• Simcard Slot: Dual sim\n• Battery Capacity: 6000mAh\n• Kamera Belakang: 48MP AI Triple Kamera\n• 48 MP Kamera utama\n• Kamera Depan: 8 MP Kamera Depan\n• Screen Size: 6.53" FHD+ Layar Dot Drop\n• Resolusi: 2340x1080 FHD+\n",https://www.tokopedia.com/urgent212/xiaomi-poco-m3-6-128-garansi-resmi-kuning-6-128?whid=0
