Rating (out of 5), Price, Name, Merchant/Store Name, Image Link, Description, Product Link
4.9,Rp2.389.000,"Samsung Galaxy A12 6/128 Garansi Resmi - Hitam","PRISMA ROXY",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/11/3eae1edf-f2a2-4f54-acf1-1e878b7687df.jpg.webp?ect=4g,"Jika butuh Bubble Wrap tambahan :\n\nhttps://www.tokopedia.com/prismaroxy/bubble-wrap-tambahan-untuk-packing-lebih-aman\n\n\nSAMSUNG A12 RAM 6/128GB GARANSI RESMI\nNetworks : GSM/HSPA/LTE\nDimensions : 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)\nWeight : 205 g (7.23 oz)\nBuild : Glass front, plastic haze & mate\nSIM : Dual Nano SIM\nDisplay Type : TFT\nSize : 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)\nResolution : 720 x 1560 pixels, 19.5 : 9 ratio (~264 ppi density)\nOS : Android 10\nProsesor : Mediatek Helio P35\nCard slot : microSDXC\nMain Camera : Quad Camera : 48MP + 5MP + 2MP + 2MP\nSelfie Camera : 8MP\nLoudspeaker : Yes\n3.5mm jack : Yes\nWLAN : Yes\nBluetooth : Yes\nGPS : Yes, with A-GPS, GLONASS, GALILEO, BDS\nRadio : Unspecified\nUSB : USB Type-C 2.0\nSensors : Fingerprint (side-mounted); unspecified sensors\nBattery : Li-Po 5000 mAh, non-removable\nCharging : Fast charging 15W",https://www.tokopedia.com/prismaroxy/samsung-galaxy-a12-6-128-garansi-resmi-hitam?whid=0
4.9,Rp1.225.000,"Realme C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI REALME - Abu-abu","enterphone2",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/25/7c94c5c2-3930-423c-a728-b80b66317a2e.jpg.webp?ect=4g,"REALME C11 2021 2/32\n\n\n\nNOTE : REALME PASTI REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJU\n\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2020, June 30\nStatus Coming soon. Exp. release 2020, July 07\nBODY Dimensions 164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in)\nWeight 196 g (6.91 oz)\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD capacitive touchscreen, 16M colors\nSize 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)\nResolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density)\nPLATFORM OS Android 10, realme UI 1.0\nChipset MediaTek Helio G35 (12 nm)\nCPU Octa-core 2.3 GHz Cortex-A53\nGPU PowerVR GE8320 (680 MHz)\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 2GB RAM\neMMC 5.1\nMAIN CAMERA Dual 13 MP, (wide), f/2.2, PDAF\n2 MP, f/2.4, (depth)\nFeatures LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide)\nFeatures HDR, panorama\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 b/g/n, hotspot\nBluetooth 5.0, A2DP, LE, aptX\nGPS Yes, with A-GPS, GLONASS, BDS\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Accelerometer, proximity, compass\nBATTERY Non-removable Li-Po 5000 mAh battery",https://www.tokopedia.com/enterphone2/realme-c11-2-32-ram-2gb-rom-32gb-garansi-resmi-realme-abu-abu?whid=0
4.9,Rp2.699.000,"Xiaomi Mi POCO M3 Pro 5G 4/64GB NFC Triple Kamera Layar Smartphone hp - Cool Blue","Xiaomi Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/0e2172d7-17fc-4ddf-8c03-4e4b3f6a8797.png.webp?ect=4g,"POCO M3 Pro 5G\n\nXiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERIN\n\nPOCO M3 Pro 5G memiliki keunggulan jaringan 5G yang cepat bukan sekadar pengunduhan dan pengunggahan super cepat,Kecepatan dan latensi rendah juga meningkatkan kemampuan di area yang sangat padat berkat jaringan 5G.\n\nPOCO M3 Pro 5G dilengkapi dengan 48MP triple kamera dengan lensa makro dan lensa depth.\n\nPOCO M3 Pro 5G memiliki daya tahan baterai lebih dari 2 hari. Pengisian daya cepat 18W dan kapasitas baterai besar 5000mAh (typ).\nPOCO M3 Pro 5G memiliki desain bagian belakang melengkung 3D dan permukaan bodi mengkilap.\n\nWarranty 15months\nSpesifikasi\n\nPenyimpanan & RAM\n4GB+64GB, 6GB+128GB\nRAM LPDDR4X + penyimpanan UFS2.2\n\nDimensi\nTinggi: 161,81mm\nLebar: 75,34mm\nKetebalan: 8,92mm\nBerat: 190g\n\nLayar\nLayar Dot FHD+ 6,5”\nResolusi: 2400 x 1080\nRasio kontras: 1500:1\nRasio Refresh: 90Hz\nMode baca 3.0\n\nProsesor\nMediaTek Dimensity 700\nCPU: Arm Corteks-A76, proses pemrosesan 7nm, CPU octa-core, hingga 2,2GHz\nGPU: Arm Mali-G57 MC2, Frekuensi GPU Maks: 950MHz\n\nBaterai & Pengisian Daya\nBaterai 5000mAh (typ)\nMendukung pengisian daya cepat 18W\n\nKamera\n48MP kamera utama\n8MP kamera depan\nFitur fotografi kamera depan\n\nAI Video Beautify\n\nKeamanan\nSensor sidik jari di bagian samping\nBuka kunci wajah AI\n\nNFC\nNFC multifungsi*\nMendukung Google Pay\n\nJaringan & Konektivitas\nDual SIM, dual standby: 5G+5G\nBand jaringan:\nMendukung 5G / 4G / 3G / 2G\n\nJaringan Nirkabel\nWi-Fi 2,4GHz/5GHz\nBluetooth 5.1\n\nNavigasi & Pemosisian\nGPS: L1\nGalileo: E1 | GLONASS: G1 | Beidou\nPemosisian tambahan A-GPS | Kompas elektronik | Jaringan nirkabel | Jaringan data\n\nAudio\nJack headphone 3,5mm\nSertifikasi Hi-Res Audio\n\nSensor\nSensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | IR Blaster\n\nUI dan sistem\nMIUI 12 berbasis Android 11\n\nIsi Paket Pembelian\n\nPOCO M3 Pro 5G\nAdaptor\nKabel USB Tipe-C\nAlat pembuka SIM\nCasing Pelindung\nPanduan Memulai Cepat\nKartu garansi",https://www.tokopedia.com/xiaomi/xiaomi-mi-poco-m3-pro-5g-4-64gb-nfc-triple-kamera-layar-smartphone-hp-cool-blue?whid=0
5,Rp3.199.000,"Xiaomi Redmi Note 10 5G - 8GB 128GB (8/128)-New Original Garansi Resmi - Nighttime Blue","CA Shop",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/15/09c27c3f-9c55-4034-99f2-dc44fc49e4be.jpg.webp?ect=4g,"Xiaomi Redmi Note 10 5G - 8GB 128GB (8/128) - New Original Garansi Resmi\n\nTersedia Warna Aurora Green, Graphite Gray, Nighttime Blue, Chrome Silver\nKondisi: Baru dan Segel\nGaransi Resmi Xiaomi Indonesia 15 Bulan\n\nGaransi Resmi Xiaomi Indonesia / TAM (sama saja, tidak ada bedanya, tidak ada stiker TAM di dus)\nKlaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia)\nBawa HP + Dus + Invoice, klaim garansi cek dari imei HP nya saja\n\nSpesifikasi :\nRAM : 8GB\nMemory : 128GB\nNetwork : GSM / 4G LTE / 5G\nSIM : Hybrid Dual SIM (Nano-SIM, dual stand-by)\nSize Display : 6.5” FHD+ DotDisplay\nScreen : IPS LCD\nDisplay Resolution : 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)\nOS System: Android 11, MIUI 12\nChipset: MediaTek MT6833 Dimensity 700 5G (7 nm)\nCPU : Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nCamera : 48MP wide angle camera + 2MP + 2MP triple rear camera\nFront Camera : 8MP\nBattery : 5,000mAh (typ) high-capacity battery\nCharging : Fast Charging up to 18W\nUSB : Type-C\nSecurity : Side-mounted fingerprint sensor, AI face unlock\n\nKelengkapan di dalam kotak dus:\n- Xiaomi Redmi Note 10 5G\n- Charger\n- Kabel USB Type-C\n\nSemua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll)\nDan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)",https://www.tokopedia.com/ca-shop/xiaomi-redmi-note-10-5g-8gb-128gb-8-128-new-original-garansi-resmi-nighttime-blue?whid=0
5,Rp3.199.900,"XIAOMI REDMI NOTE 10 5G NFC - 8GB 128GB 8/128 - DIMENSITY 700 - Nighttime Blue","Shopyz ID",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/27/28eb8f53-6ca7-4781-b24f-c519f6680990.jpg.webp?ect=4g,"XIAOMI REDMI NOTE 10 5G 8/128GB\n\nGARANSI RESMI XIAOMI INDONESIA\nIMEI TERDAFTAR DI WEBSITE KEMENPERIN\n\nWARNA TERSEDIA SESUAI VARIAN\n- Graphite Gray\n- Nighttime Blue\n- Aurora Green\n- Chrome Silver\n\nSpesifikasi :\n\nNETWORK Technology\nGSM / HSPA / LTE / 5G\nLAUNCH Announced 2021, March 04\nStatus Available. Released 2021, April 28\nBODY Dimensions 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)\nWeight 190 g (6.70 oz)\nBuild Glass front (Gorilla Glass 3), plastic back, plastic frame\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)\nSize 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 11, MIUI 12\nChipset MediaTek MT6833 Dimensity 700 5G (7 nm)\nCPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G57 MC2\nMEMORY Card slot microSDXC (uses shared SIM slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM\nUFS 2.2\nMAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures Dual-LED dual-tone flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/2.0, (wide)\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Fast charging 18W\nMISC Colors Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",https://www.tokopedia.com/shopyzid/xiaomi-redmi-note-10-5g-nfc-8gb-128gb-8-128-dimensity-700-nighttime-blue?whid=0
4.9,Rp1.405.000,"Xiaomi Redmi 9A 3/32 GB Garansi Resmi - Biru","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/a809e810-f64a-48b3-b820-f394406eb28b.jpg.webp?ect=4g,"Ready Stock *30 September 2021\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)\nPLATFORM OS Android 10, MIUI 12\nChipset MediaTek Helio G25 (12 nm)\nCPU Octa-core 2.0 GHz Cortex-A53\nGPU PowerVR GE8320\nInternal 32GB 3GB RAM\nMAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF\nSELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm\nBATTERY Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-redmi-9a-3-32-gb-garansi-resmi-biru?whid=0
5,Rp1.688.000,"VIVO Y12S 3/32GB GARANSI RESMI VIVO INDONESIA - Blue","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/5/c1267f4e-b003-4257-9beb-93972775a8ec.jpg.webp?ect=4g,"Garansi Resmi Vivo Indonesia,\nIMEI Terdaftar, service di gerai resmi..\nTentang Garansi\n- Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet.\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, May 12\nStatus Available. Released 2021, May 12\nBODY Dimensions 164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in)\nWeight 191 g (6.74 oz)\nBuild Glass front, plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD\nSize 6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)\nPLATFORM OS Android 11, Funtouch 11\nChipset Qualcomm SDM439 Snapdragon 439 (12 nm)\nCPU Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53)\nGPU Adreno 505\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 3GB RAM\nMAIN CAMERA Dual 13 MP, f/2.2, (wide), PDAF\n2 MP, f/2.4, (depth)\nFeatures LED flash, Panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/1.8\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 4.2, A2DP\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC No\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Charging 10W\nReverse charging 5W",https://www.tokopedia.com/duniagadgetku/vivo-y12s-3-32gb-garansi-resmi-vivo-indonesia-blue?whid=0
4.9,Rp3.896.000,"Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Biru","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g,"Ready Stock *22 September 2021\n\n\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize 6.67 inches,\nPLATFORM OS Android 11, MIUI 12 for POCO\nChipset Qualcomm Snapdragon 860 (7 nm)\nCPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)\nGPU Adreno 640\nInternal 256GB 8GB RAM,\nMAIN CAMERA Quad 48 MP, 8 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 20 MP,\nBATTERY Type Li-Po 5160 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-poco-x3-pro-8-256-gb-garansi-resmi-biru?whid=0
5,Rp3.890.000,"XIAOMI POCO X3 PRO RAM 8/256 GB GARANSI RESMI - Phantom Black","Q-Store Pedia",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/23/96587009-80ea-48b8-a405-3c4c2e66968f.jpg.webp?ect=4g,"100% SEGEL XIAOMI NO REPACK\n(KALAU TDK SESUAI REFUND DANA FULL)\n100% NEW ORIGINAL XIAOMI.\n100% GARANSI RESMI (15 BULAN)\n\nGARANSI RESMI PT.XIAOMI TECHNOLOGI INDONESIA / TAM\n\nNETWORK\nTechnology GSM / HSPA / LTE\n\nBODY\nDimensions165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)\nWeight215 g (7.58 oz)\nBuildGlass front (Gorilla Glass 6), plastic back\nSIMHybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection\n\nDISPLAY\nTypeIPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)\nResolution1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtectionCorning Gorilla Glass 6\n\nPLATFORM\nOSAndroid 11, MIUI 12 for POCO\nChipsetQualcomm Snapdragon 860 (7 nm)\nCPUOcta-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)\nGPUAdreno 640\n\nMEMORY\nCard slotmicroSDXC (uses shared SIM slot)\nInternal 256GB, 8GB RAM, UFS 3.1\n\nMAIN CAMERA\nQuad48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n8 MP, f/2.2, 119˚ (ultrawide)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeaturesDual-LED flash, HDR, panorama\nVideo4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS\n\nSELFIE CAMERA\nSingle20 MP, f/2.2, (wide), 1/3.4", 0.8µm\nFeaturesHDR, panorama\nVideo1080p@30fps\n\nSOUND\nLoudspeakerYes, with stereo speakers\n3.5mm jackYes 24-bit/192kHz audio\n\nCOMMS\nWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth5.0, A2DP, LE\nGPSYes, with A-GPS, GLONASS, GALILEO, BDS\nNFCYes\nInfrared portYes\nRadioFM radio, recording\nUSBUSB Type-C 2.0, USB On-The-Go\n\nFEATURES\nSensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compass\n\nBATTERY\nTypeLi-Po 5160 mAh, non-removable\nChargingFast charging 33W, 59% in 30 min, 100% in 59 min (advertised)\n\nMISC\nColors Phantom Black, Frost Blue, Metal Bronze",https://www.tokopedia.com/q-storepedia/xiaomi-poco-x3-pro-ram-8-256-gb-garansi-resmi-phantom-black?whid=0
4.9,Rp1.225.000,"REALME C11 2/32 RAM 2GB ROM 32GB GARANSI RESMI - Abu-abu","JKT-PHONE",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/25/72605a89-19fd-4796-89ff-b821d8593dd2.jpg.webp?ect=4g,"REALME C11 2021 2/32\n\n\n\nNOTE : REALME PASTI REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJU\n\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2020, June 30\nStatus Coming soon. Exp. release 2020, July 07\nBODY Dimensions 164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in)\nWeight 196 g (6.91 oz)\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD capacitive touchscreen, 16M colors\nSize 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)\nResolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density)\nPLATFORM OS Android 10, realme UI 1.0\nChipset MediaTek Helio G35 (12 nm)\nCPU Octa-core 2.3 GHz Cortex-A53\nGPU PowerVR GE8320 (680 MHz)\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 2GB RAM\neMMC 5.1\nMAIN CAMERA Dual 13 MP, (wide), f/2.2, PDAF\n2 MP, f/2.4, (depth)\nFeatures LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide)\nFeatures HDR, panorama\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 b/g/n, hotspot\nBluetooth 5.0, A2DP, LE, aptX\nGPS Yes, with A-GPS, GLONASS, BDS\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Accelerometer, proximity, compass\nBATTERY Non-removable Li-Po 5000 mAh battery",https://www.tokopedia.com/jkt-phone/realme-c11-2-32-ram-2gb-rom-32gb-garansi-resmi-abu-abu?whid=0
5,Rp6.999.000,"IPHONE 11 64GB / 128GB FULLSET BERGARANSI MULUS 100% - 64gb, WHITE","Rich iPhone",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/6/1602e7d4-659f-4cd2-a892-14a3779cc2b8.jpg.webp?ect=4g,"**BUDAYAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI**\n\n[BERGARANSI 3 BULAN]\n\nSyarat claim garansi :\n> Hubungi kami dengan menyertakan NOMOR PESANAN, VIDEO UNBOXING\n> Sebutkan kendala yang ada dan tunggu respon admin kami terkait solusi untuk kendalanya\n> Mohon maaf tidak melayani kendala yang disebabkan oleh HUMAN ERROR\n> ACC OEM tidak digaransikan\n> BAD REVIEW = GARANSI HANGUS\n> Membeli = SETUJU\n** SELAMAT BERBELANJA**\n\n**PRODUCT KNOWLEDGE**\n\nSpesifikasi iPhone 11\nTanggal Rilis : September 2019\nUkuran Layar : 6.1 inci (828 x 1792 pixels)\nChipset : Apple A13 Bionic (7 nm+)\nCPU: Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)\nGPU: Apple GPU (4-core graphics)\nOS : iOS 13 (upgradable)\nRAM : 4GB\nMemori internal : 64GB / 128GB / 256GB\nUkuran HP : 150.9 x 75.7 x 8.3 mm\nBerat HP : 194 g\nKamera depan : 12 MP, f/2.2 (wide)\nKamera belakang : 12 MP, f/1.8 (wide) dan 12 MP, f/2.4 (ultrawide)\nBaterai : Li-Ion 3110 mAh, non-removable (11.91 Wh)",https://www.tokopedia.com/richiphone/iphone-11-64gb-128gb-fullset-bergaransi-mulus-100-64gb-white?src=topads
5,Rp5.155.000,"iPhone XS 64GB/256GB SECOND LIKE NEW 99% MULUS FULLSET - GARANSI - Hitam, 64gb","Wish Phonestore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/4ab78633-5b46-44f0-81df-0ac7a4c577da.png.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n\n-UNIT SECOND MULUS 99% LIKE NEW FULLSET\n-Produk ready stock\n-hanya menerima komplen yang disertai VIDEO BUKTI pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n- GARANSI TOKO ( SELLER ) 3BULAN\n\n**SELAMAT BERBELANJA**\n\n**Spesifikasi iPhone XS\nRilis: September, 2018\nChipset: Apple A12 Bionic\nRAM: 4GB\nMemori internal: 64GB, 256G, 512GB\nUkuran HP: 143.6 x 70.9 x 7.7 mm\nBerat HP: 177 gram\nWaterproof: IP68 dust/water resistant (up to 2m for 30 mins)\nUkuran layar: 5.8 inci, 1125x2436 pixels\nKamera depan: Dual camera, 7MP dan Sl 3D\nKamera belakang: 12MP+12MP\nBaterai: Non-removable Li-Ion 2658mAh",https://www.tokopedia.com/wishph/iphone-xs-64gb-256gb-second-like-new-99-mulus-fullset-garansi-hitam-64gb?src=topads
4.7,Rp375.000,"Xiaomi Redmi 2 1/8 4G GARANSI 1 THN","happystore95",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/17/d67c94a0-0226-4d0d-a774-bb948c82f7aa.jpg.webp?ect=4g,"Redmi 2 1/8GB\nBergaransi Distributor BCELL 1 Tahun.\n\nTersedia Warna :\n- Hitam Dan White\n\nSpesifikasinya sebagai berikut :\nDimensi Layar : 4.7 inches, 60.9 cm2 (~67.6% screen-to-body ratio)\nResolusi : 720 x 1280 pixels, 16:9 ratio (~312 ppi density\nKamera Belakang : 8 MP (f/2.2, 28mm, 1.4m), autofocus, LED flash\nKamera Depan : 2 MP, 720p\nRAM : 1 GB\nBatterai : Removable Li-Po 2200 mAh battery\nDual SIM\nMIUI 6.0\nOS : Android 4.4.4 (KitKat)\nChipset : Qualcomm MSM8916 Snapdragon 410\nCPU : Quad-core 1.2 GHz Cortex-A53\n\nNOTE :\n*Pengiriman ekspedisi JNE dikirim jam 18:30WIB\n*Pengiriman ekspedisi J&T dikirim jam 17:00WIB\n*UPDATE RESI JAM 9 MALAM\n\nuntuk info lebih lanjut silahkan untuk hubungi admin.",https://www.tokopedia.com/happystore95/xiaomi-redmi-2-1-8-4g-garansi-1-thn?src=topads
4.4,Rp148.000,"Handphone Nokia Jadul Murah Nokia 108 Mobile Phone DUAL SIM - Hitam","Smartcome",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/3/7c0fff15-6954-4587-8bfb-9d002f7a45c6.jpg.webp?ect=4g,"Nokia Jadul Murah Nokia 108 HANDPHONE Nokia 108 Hp murah Mobile Phone 2 SIM\nNokia Jadul Murah dan Bergaransi.\n1 x HP 2 sim\n1 x Quality battery ori 99%\n1 x New charger\n1 x Box-dus\nTIDAK ADA bawaan Handsfree !\nbisa bahasa indonesia,\nstock ready\nwarna list\nbiru-ready\nhitam-ready\nmerah-ready\nGARANSI SETELAH BARANG DI TERIMA 1 MINGGU. hanya unit hp. tidak termasuk cashger, batre, case SEBELUM PENGIRIMAN HP SUDAH KITA CEK KEMUNGKINAN RETUR SANGAT MINIM KAMI SELALU MENJAGA KUALITAS PRODUK KAMI. untuk spek dan support app cek di google atau situs spesifikasi terlengkap\nNokia Jadul Murah\n\n#NOKIA #NO",https://www.tokopedia.com/smartcome/handphone-nokia-jadul-murah-nokia-108-mobile-phone-dual-sim-hitam?src=topads
